name,album_type,label,popularity,total_tracks,release_date,uri,image_url
Is There Anybody Out There?,album,Epic,59,13,2014-01-20,spotify:album:1yOcLa4euMk9sV7rRJ89Dl,https://i.scdn.co/image/ab67616d0000b273554488d0c51967b1654d8ce5
19,album,XL Recordings,0,12,2008-01-28,spotify:album:1ydnyXPdmHrWXqXDgtQCPf,https://i.scdn.co/image/ab67616d0000b273f407037aabc6dffe5abb3bf8
Jurassic Park,album,Geffen*,52,16,1993-05-25,spotify:album:1yyFmCMeNtuLWsLZAXPStf,https://i.scdn.co/image/ab67616d0000b27392f051ce3c585b5c2db21d52
TAKE TIME,album,Epic/Not So Fast,72,8,2020-03-27,spotify:album:1zHR48K6XtWYm6bhrw4J6C,https://i.scdn.co/image/ab67616d0000b2733317fc12f8b9a9a0b8459766
The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),compilation,Reprise,54,20,2002-12-02,spotify:album:1zIoYLpYOq8d4HFzHJ7vc8,https://i.scdn.co/image/ab67616d0000b273dae458513b856d6255f857a7
Home,album,Open Wide/Monument/Columbia,59,12,2002-08-27,spotify:album:1zgQkZFMRqx1Lz9GVXghLt,https://i.scdn.co/image/ab67616d0000b27389847614971c417b722c4d97
The Phantom Of The Opera (Original Motion Picture Soundtrack),album,UMC (Universal Music Catalogue),58,14,2004-12-10,spotify:album:1zwEN9cLtWg39zFJnj8brt,https://i.scdn.co/image/ab67616d0000b2732f8d9427fea9dd36a4fb4f1b
Voices Only 2009 College A Cappella (Disc 1),compilation,Voices Only A Cappella,7,18,2009-09-23,spotify:album:20PLlTE6r1hsQrmyhUW7oB,https://i.scdn.co/image/ab67616d0000b27375a9edcf7286612325a1f713
No Strings Attached,album,Jive,67,12,2000-03-21,spotify:album:20RMokVwJ2wjQ0s8FOdOFC,https://i.scdn.co/image/ab67616d0000b273a6cb8fab778e1efc406a5909
My Beautiful Dark Twisted Fantasy,album,Roc-A-Fella,78,13,2010-11-22,spotify:album:20r762YmB5HeofjMCiPMLv,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f
Hwa:telier,single,"RBW, Inc",28,2,2019-10-11,spotify:album:20xEJwUlmfoSLoK5AhEucL,https://i.scdn.co/image/ab67616d0000b2733accfe72fd85d00c777096c8
Jazz (Deluxe Remastered Version),album,Hollywood Records,65,18,1978-11-10,spotify:album:21HMAUrbbYSj9NiPPlGumy,https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889
Portal 2: Songs to Test By (Collectors Edition),album,Ipecac Recordings,0,77,2011,spotify:album:21MOM5nRM9SjIsonoOGY4Q,https://i.scdn.co/image/ab67616d0000b2738335006d6fc2d867807385da
Toy,single,S-Curve Records,0,1,2018-05-23,spotify:album:21YEfZ84TzdjNvOWEdwjeF,https://i.scdn.co/image/ab67616d0000b273fc1e6aac4f02c6864d7a5f90
30,album,Columbia,73,12,2021-11-19,spotify:album:21jF5jlMtzo94wbxmJ18aa,https://i.scdn.co/image/ab67616d0000b273c6b577e4c4a6d326354a89f7
"Strong Woman Do Bong Soon, Pt. 2 (Original Television Soundtrack)",single,JTBC Studios,2,2,2017-03-04,spotify:album:21jYCYSrxo7IEO67xH6XeN,https://i.scdn.co/image/ab67616d0000b273c5f4b5e537eed0103393fbf4
Killing Me,single,MNH ENTERTAINMENT,41,1,2021-11-29,spotify:album:21jf5kUkK5nHYTuZ5GRZVW,https://i.scdn.co/image/ab67616d0000b273df3abb2b0071d1b11200db47
Easy On Me,single,Columbia,66,1,2021-10-14,spotify:album:224jZ4sUX7OhAuMwaxp86S,https://i.scdn.co/image/ab67616d0000b27350dba34377a595e35f81b0e4
白月光与朱砂痣,single,鲸鱼向海,0,2,2021-01-01,spotify:album:22QqokF4etKGtDv3BrNvXK,https://i.scdn.co/image/ab67616d0000b273f66f9c01e819b80a87af4f2d
Editorial,album,IRORI Records,51,14,2021-08-18,spotify:album:22nXr9DqkTAp1Y0GT1ialu,https://i.scdn.co/image/ab67616d0000b273bbf9d502f3ce4a15b3c43f7a
Bye Bye My Blue,single,JYP Entertainment,0,3,2016-06-20,spotify:album:22qM69DGAvUsSyQfVh8Lgm,https://i.scdn.co/image/ab67616d0000b273b9aea3c24941166131a8c8b8
Legendary Folk Songs,album,One Voice Productions,0,14,2018-06-15,spotify:album:22qN0Gw54OwckjTgVGUzVG,https://i.scdn.co/image/ab67616d0000b273fe9bb826b4677ad094f49fa3
Water,single,FAX Records/Epic,77,1,2023-07-28,spotify:album:22sXXkKgjEuawIFL1e1tRw,https://i.scdn.co/image/ab67616d0000b273d20231861e86a6f74ef2393e
Racine Carrée (Standard US Version),album,Universal Music Distributed Labels,49,14,2013-01-01,spotify:album:22yd3bcffqUO7Pn5nsDaoj,https://i.scdn.co/image/ab67616d0000b273e742841accccf949d7af1b75
I AM...SASHA FIERCE,album,Music World Music/Columbia,64,16,2008-11-14,spotify:album:23Y5wdyP5byMFktZf8AcWU,https://i.scdn.co/image/ab67616d0000b273e13de7b8662b085b0885ffef
24H,single,PLEDIS ENTERTAINMENT,40,1,2020-08-24,spotify:album:24Uj6VdVytaReqt1KJWxfc,https://i.scdn.co/image/ab67616d0000b2735e0415248f47b27441faa0ac
DUMB DUMB,single,THE BLACK LABEL/Interscope Records,35,1,2021-08-02,spotify:album:24sFioeGsPtxa5fD6VzL8b,https://i.scdn.co/image/ab67616d0000b273fddc804f96cdd6a7de9bcc09
YES or YES,album,Republic Records - TWICE,55,7,2018-11-05,spotify:album:25VunQEW0x2W6ALND2Mh4g,https://i.scdn.co/image/ab67616d0000b273140ba24506e300382e08e6ec
BOCA 2023: Best Of College A Cappella,compilation,Varsity Vocals,8,18,2023-02-07,spotify:album:25nFx7zXWcdnh8luicyh38,https://i.scdn.co/image/ab67616d0000b2739d260564eafe7ae16b22797a
LOVE & HATE,album,Starship Entertainment,29,10,2013-11-26,spotify:album:26FsnZOVOJDjKeWUbXuDVG,https://i.scdn.co/image/ab67616d0000b27365414519ff7d939ddfb53c21
ALL OUT,single,Riot Games,61,5,2020-11-06,spotify:album:26IdRjba8f8DNa7c0FwfQb,https://i.scdn.co/image/ab67616d0000b273f2bf9685109a09bdc176fb43
WINE,single,"Million Market,Inc",40,2,2017-04-27,spotify:album:26adxLsliyYcCfVTF6xA75,https://i.scdn.co/image/ab67616d0000b2732c0252c4e4a988f024e4d262
Heaven & Hell,album,Atlantic Records,75,16,2020-09-18,spotify:album:26c7MmQ4w8EAvVLb4jilaM,https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7
BOCA 2012: Best Of College A Cappella,compilation,Varsity Vocals,0,18,2012-01-01,spotify:album:26eCHp86K2xLQj0B7Cr8he,https://i.scdn.co/image/ab67616d0000b2732e1b50a002c25c92b5cc42de
Troubleshooting,album,Republic Records - Xdinary Heroes,58,10,2024-04-30,spotify:album:26ogXm7X0kUSidtoaQVBei,https://i.scdn.co/image/ab67616d0000b273ec449471d321ade6ee416230
Cold Spring Harbor,album,Columbia,45,10,1971-11-01,spotify:album:274rMlKrr22086ohmwAJZA,https://i.scdn.co/image/ab67616d0000b2738039be895428386c4bc90851
Santa Tell Me,single,Universal Records,50,1,2014-11-24,spotify:album:27MNgBEnLCKoafz1g2Zu97,https://i.scdn.co/image/ab67616d0000b273a1db745e63940bc06985dea5
Brand New Eyes,album,Fueled By Ramen,68,11,2009-09-28,spotify:album:27UqZoE1kV6sIV6uQcI28A,https://i.scdn.co/image/ab67616d0000b273e01d7d558032457b0e4883f6
Against the Grain,album,Mosaic Whispers,0,13,2001-04-24,spotify:album:27W6ijbmL6QPNrdQGncwDJ,https://i.scdn.co/image/ab67616d0000b273049016d51d8970dc04dbf78f
Ice Cream Cake - The 1st Mini Album,single,SM Entertainment,49,6,2015-03-17,spotify:album:27cBQ5FDqv0xLgiJ7qNpZr,https://i.scdn.co/image/ab67616d0000b2733beb8877c3a0cde5be9a139c
BOCA 2011: Best Of College A Cappella,compilation,Varsity Vocals,0,18,2011-01-11,spotify:album:27d96rqnXRtmrGBGHJzPBh,https://i.scdn.co/image/ab67616d0000b273da81ceb610e54852e16f0e82
Wild Cherry,album,Epic,59,9,1976,spotify:album:27ompw8zlrCkWMacS21ysX,https://i.scdn.co/image/ab67616d0000b273d419ed4f1e89669ce14bd369
SIGNAL,single,Republic Records - TWICE,55,6,2017-05-15,spotify:album:28PwDunFAR71toOCTYRvkf,https://i.scdn.co/image/ab67616d0000b273d07e49e3e5a8e79903713354
"Pandora : Beneath the Paradise, Pt. 3 (Original Television Soundtrack)",single,Genie Music Corporation,17,2,2023-04-02,spotify:album:28afuQsobhUrDWQRaJWclH,https://i.scdn.co/image/ab67616d0000b2735f52b26a6ddd6376f966e509
Return of The Girl,single,"Genie Music Corporation, Stone Music Entertainment",45,5,2021-12-01,spotify:album:28p4jKCNlbLUXaZ24iYLuD,https://i.scdn.co/image/ab67616d0000b2734fcfc7c45bef0c20cc65ec27
There Is Nothing Left To Lose,album,RCA Records Label,66,11,1999-11-02,spotify:album:28q2N44ocJECgf8sbHEDfY,https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9
Appetite For Destruction,album,Guns N Roses P&D,79,12,1987-07-21,spotify:album:28yHV3Gdg30AiB8h8em1eW,https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5
Pieces Of Eight,album,A&M,55,10,1978-01-01,spotify:album:294yFGYq9SBXWR4g6dK63D,https://i.scdn.co/image/ab67616d0000b273f106d873a30a31efa73f4e74
기기괴괴,single,마이돌엔터테인먼트,12,4,2021-10-31,spotify:album:296fyWl3wGRk4pB7sbaAwx,https://i.scdn.co/image/ab67616d0000b273fca604ab938f3f3319971a61
Kiss (Deluxe),album,Silent Records IGA,60,15,2012-01-01,spotify:album:29blfJv8AddJrjuG3DpE13,https://i.scdn.co/image/ab67616d0000b273a111f7769013f1731e9c697c
The Party Upstairs,album,Ithacappella,0,13,2013-12-13,spotify:album:2AIAKP2FxbYNjmwQgAkqZz,https://i.scdn.co/image/ab67616d0000b273bcad2453bb8a140067a4d4e2
Thriller,album,Epic,75,9,1982-11-30,spotify:album:2ANVost0y2y52ema1E9xAZ,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97
BOCA 2016: Best Of College A Cappella,compilation,Varsity Vocals,0,18,2015-12-15,spotify:album:2AOr4esohQurJGXklhRH1a,https://i.scdn.co/image/ab67616d0000b2732c9bde1126c992a7140f4976
Weather To Fly,album,world village,0,13,2013-09-16,spotify:album:2AW4oP7GeAcKOWRY5x7O0o,https://i.scdn.co/image/ab67616d0000b273e82d230ecc34ad6fd5f873c1
V,album,Interscope Records*,77,12,2014-09-02,spotify:album:2Auw0pTT6EcQdvHNimhLQI,https://i.scdn.co/image/ab67616d0000b273442b53773d50e1b5369bb16c
A BEST,compilation,avex trax,45,16,2001-03-28,spotify:album:2B7L6R25vI22f1sIgV9k2F,https://i.scdn.co/image/ab67616d0000b27356bcdbdd16ff6781b8371c7f
Melodrama,album,Universal Music New Zealand Limited,70,11,2017-06-16,spotify:album:2B87zXm9bOWvAJdkJBTpzF,https://i.scdn.co/image/ab67616d0000b273f8553e18a11209d4becd0336
The Classic Christmas Album,compilation,Columbia/Legacy,27,14,1945,spotify:album:2B9FcHKqz3PWJlh0yGnmM7,https://i.scdn.co/image/ab67616d0000b2732e1e77d6acadd7e238d7bc42
Step Out of Clé (English Ver.),single,Republic Records - Stray Kids,39,2,2020-01-24,spotify:album:2BBeNPEEevRiYISKYEnGvc,https://i.scdn.co/image/ab67616d0000b2739d64e2f339a0a9ea967b308e
SEVENTEEN 4th Mini Album ‘Al1’,single,PLEDIS ENTERTAINMENT,57,6,2017-05-22,spotify:album:2BNimvLLlD89e4Sb7ZVX6I,https://i.scdn.co/image/ab67616d0000b273005799610338a5b57d865926
20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,compilation,Polydor,54,12,2000-01-01,spotify:album:2BU2SNYoIPtZvGEJckdIhx,https://i.scdn.co/image/ab67616d0000b273a6479db910d22f5aa4546af1
American IV: The Man Comes Around,album,American Recordings Catalog P&D,64,15,2002-01-01,spotify:album:2BlL4Gv2DLPu8p58Wcmlm9,https://i.scdn.co/image/ab67616d0000b2736f4f62da3d811b6501a69ffa
Magical Mystery Tour (Remastered),album,EMI Catalogue,63,11,1967-11-27,spotify:album:2BtE7qm1qzM80p9vLSiXkj,https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1
color theory,album,Loma Vista Recordings,45,10,2020-02-28,spotify:album:2CISL0rSGzbO0MbQMlqBez,https://i.scdn.co/image/ab67616d0000b273c330e261afcd6e0ae256f3aa
Kid Krow,album,Republic Records,77,12,2020-03-20,spotify:album:2CMlkzFI2oDAy5MbyV7OV5,https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43
BATTER UP,single,YG Entertainment,67,1,2023-11-27,spotify:album:2CSQuvvt3XHLDX36O3nRv7,https://i.scdn.co/image/ab67616d0000b27324e7d3f6bcc7f5594638a4f0
The Blueprint 3,album,Roc Nation / Jay-Z,73,15,2009-09-08,spotify:album:2CUT0104gySOIvqwtXeFsX,https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10
The Chaos Chapter: FIGHT OR ESCAPE,album,Republic Records - TXT,61,11,2021-08-17,spotify:album:2CjIfWoFITACUOlWGB7os5,https://i.scdn.co/image/ab67616d0000b2735137378ed49327e5dec7406f
Sequence,single,STARSHIP ENTERTAINMENT,37,3,2022-07-05,spotify:album:2Cv3xionHF2O7QL8p6MbCT,https://i.scdn.co/image/ab67616d0000b273689b4c9e69a72bd3398f2e88
Next Level,single,SM Entertainment,58,1,2021-05-17,spotify:album:2CzbrboOLzeRoaaH1N5K0N,https://i.scdn.co/image/ab67616d0000b2737a393b04e8ced571618223e8
Youngblood (Deluxe),album,Capitol,71,16,2018-06-15,spotify:album:2D0Hi3Jj6RFnpWDcSa0Otu,https://i.scdn.co/image/ab67616d0000b27341aa6776dc15fbd71a2b4557
Street Songs (Deluxe Edition),album,Motown,61,25,1981-04-07,spotify:album:2DBFUBBqJQvfXpodPi2WP5,https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c
minisode1 : Blue Hour,single,Republic Records - TXT,58,5,2020-10-26,spotify:album:2DDNDdePEx9R0bBwRqahdr,https://i.scdn.co/image/ab67616d0000b2738c6cdb00ed42b1d6315f0bc1
Beethoven: 9 Symphonies; Overtures,album,Deutsche Grammophon (DG),18,42,1993-01-01,spotify:album:2DQTNTznsteIZciZdyeWdj,https://i.scdn.co/image/ab67616d0000b27370426e24663b43f11ebd9c24
LEVEL3,album,Universal Music LLC,40,14,2013-10-16,spotify:album:2DdXcewGp8Akqutak3yLDg,https://i.scdn.co/image/ab67616d0000b27396e164f0c5aac83148bb8f24
Honeymoon,album,Polydor Records,73,14,2015-09-18,spotify:album:2DpEBrjCur1ythIZ10gJWw,https://i.scdn.co/image/ab67616d0000b273a3b3f48ca81acacb3ad4ec8a
עושה לי צרות,single,Mobile1 Music,43,1,2022-05-22,spotify:album:2FHZElS1XugIYG10xE80aR,https://i.scdn.co/image/ab67616d0000b27347e6c8b41b5546781d84b5e7
Love Yourself 承 'Her',album,BIGHIT MUSIC / HYBE,0,9,2017-09-18,spotify:album:2FTS6a6DLXMNp8flyA0HGO,https://i.scdn.co/image/ab67616d0000b273f9a16d4b6cd94eca041f00b8
Jirisan (Original Television Soundtrack) Pt. 4,single,"에이스토리, 모스트콘텐츠",0,2,2021-11-07,spotify:album:2FUiBNFWz47sBPEf3Dcma4,https://i.scdn.co/image/ab67616d0000b27354260e31027fc151dcb7161e
I Don't Think I'm Okay,single,iamcosmic,36,1,2020-07-09,spotify:album:2FVXY7JKhLrYb5CExY0CDq,https://i.scdn.co/image/ab67616d0000b2736bbd6589349e2bab2ce3f38b
Watermark,album,Rhino/Warner Records,50,12,1988,spotify:album:2FZ2y8Z5sTRSnnSa8DIPHz,https://i.scdn.co/image/ab67616d0000b273120a4749a5ea995604bf60ff
The Snowman,album,Sony Music CG,0,6,2007-11-23,spotify:album:2FcJpDHg4WaTcmqtPzJeuF,https://i.scdn.co/image/ab67616d0000b273bac59035ed97c8cf85a65eb8
Everyday Life,album,Parlophone UK,61,16,2019-11-22,spotify:album:2FeyIYDDAQqcOJKOKhvHdr,https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805
Lungs (Deluxe Edition),album,Universal-Island Records Ltd.,67,24,2009,spotify:album:2FgknX5e7fJlriQtxvpLhZ,https://i.scdn.co/image/ab67616d0000b2730672b0f8756ae2af86e8a5ce
Homeward,single,The Tarpeggios,0,5,2022-04-08,spotify:album:2FiDSelqVoi7VQfpmaMRJK,https://i.scdn.co/image/ab67616d0000b273fc82939fb76760e640d7edca
SQUARE TWO,single,YG Entertainment,63,3,2016-11-01,spotify:album:2Fna4Tb7fme5aHsNMJtVtp,https://i.scdn.co/image/ab67616d0000b27318a4a215052e9f396864bd73
Get Weird (Expanded Edition),album,Syco Music,69,18,2015-11-06,spotify:album:2FnfZiFMv7bmXAIATOJDHs,https://i.scdn.co/image/ab67616d0000b273995994477ea1ae8097978bf8
The Fearless Flyers,single,Vulf Records,44,6,2018-03-30,spotify:album:2GEQWuTviG5lXO66aiOYqt,https://i.scdn.co/image/ab67616d0000b2730f7e2aa2f1d7ea0fd2e206c0
Summer Nights,album,Republic Records - TWICE,63,9,2018-07-09,spotify:album:2GKTroaa4ysyhEdvzpvUoM,https://i.scdn.co/image/ab67616d0000b27340d7efd2594a2b6bda60ea18
Stamp On It - The 1st Mini Album,single,SM Entertainment,48,6,2023-01-16,spotify:album:2Gxd1fr4RFHVNx6IxGr9I7,https://i.scdn.co/image/ab67616d0000b2738a595377408ac1b91186223b
Hands All Over (Deluxe),album,Interscope Records*,53,18,2010,spotify:album:2H4DCvJiZknLngsD2Yqf6k,https://i.scdn.co/image/ab67616d0000b27386498c6e8ee965fa665a9c3d
E-SIDE 3,album,YOASOBI,52,8,2024-04-12,spotify:album:2HBkR5qNDKoo1EDrCaSy0U,https://i.scdn.co/image/ab67616d0000b273610aa2c187e24dacb4900fd7
Why Do I (with Hatsune Miku),single,Fearless Records,42,1,2022-10-21,spotify:album:2HT2HYRf4LC7CZ4OcBHunz,https://i.scdn.co/image/ab67616d0000b273300b57abda9f4ce18cd95927
MONTERO (Call Me By Your Name),single,Columbia,59,3,2021-03-31,spotify:album:2Hjcfw8zHN4dJDZJGOzLd6,https://i.scdn.co/image/ab67616d0000b273664034dd80e91b28f773598d
"K.A.R.D Project Vol.1 ""Oh NaNa""",single,DSP Media,37,1,2016-12-13,spotify:album:2HpryOOYLbnST4aCT5v4lF,https://i.scdn.co/image/ab67616d0000b273303e5bf3d35497223f95f9d2
I love,single,Cube Entertainment,61,6,2022-10-17,spotify:album:2Hyuin3i1cSZ1FlQFeCPZH,https://i.scdn.co/image/ab67616d0000b273ac815bdd584468a7aa0216e1
Shh,single,WM Korea,14,1,2023-05-10,spotify:album:2IFIiCZ8FgprUn7yhqYG49,https://i.scdn.co/image/ab67616d0000b273fb6e03486aff4489ae98af7b
Like a Virgin,album,Warner Records,62,11,1984-11-12,spotify:album:2IU9ftOgyRL2caQGWK1jjX,https://i.scdn.co/image/ab67616d0000b27399d424b0873a9a714279a9f3
The Mallard,album,The Clef Hangers,0,14,2013-04-13,spotify:album:2IV5LQ4DzCjAIVwYZMHYgo,https://i.scdn.co/image/ab67616d0000b273a244382317586a8decdf240c
SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',album,PLEDIS Entertainment,77,33,2024-04-29,spotify:album:2Jrp37x38qZqtyrIrfxN4H,https://i.scdn.co/image/ab67616d0000b2736c498180e56f57e7d7bcdb86
John Williams & Steven Spielberg: The Ultimate Collection,compilation,Sony Classical,28,44,2017-03-17,spotify:album:2K9laKccwpVMQf2lJoVJVg,https://i.scdn.co/image/ab67616d0000b273025f3a28e37aa2bf7bf3ac35
I CAN'T STOP ME (English Version),single,Republic Records - TWICE,35,1,2020-11-30,spotify:album:2KGNQmq4gpzmdaIcAgJdVe,https://i.scdn.co/image/ab67616d0000b273844a4b52739db3287bd429f8
"Now, Not Yet",album,half·alive/RCA Records,56,12,2019-08-09,spotify:album:2KSWrd22LGc0Hmqs2Z5i7z,https://i.scdn.co/image/ab67616d0000b273f89d2d949f9671982e9e732c
Dreaming Out Loud,album,Mosley / Interscope,58,13,2007-01-01,spotify:album:2KSpGeDoNjqCKg6HL8LAyI,https://i.scdn.co/image/ab67616d0000b27334ef81d1ff3b4682a4e97f70
MOVE - The 2nd Album,album,SM Entertainment,51,9,2017-10-16,spotify:album:2Ka8QpE2XUUjL4vOQihkJH,https://i.scdn.co/image/ab67616d0000b27362fad74218294c98e510c1c8
Born This Way,album,Interscope,61,14,2011-01-01,spotify:album:2KkMVsxymoNR7hRmBcMttd,https://i.scdn.co/image/ab67616d0000b2734ba15b951a5cff36133ca5bd
MAP OF THE SOUL : PERSONA,album,BIGHIT MUSIC,69,7,2019-04-12,spotify:album:2KqlAl1Kl5fZvbFgJ0qFB6,https://i.scdn.co/image/ab67616d0000b27318d0ed4f969b376893f9a38f
Village,album,UMGRI Interscope,51,14,2018-11-02,spotify:album:2KxC2M0bVm5hrK3GgGMuV9,https://i.scdn.co/image/ab67616d0000b27356080feb452fa7ad4ca61d8b
A Reckoning,album,Kimbra,23,10,2023-01-27,spotify:album:2LXTIciAcMZ6wa96d9sLnM,https://i.scdn.co/image/ab67616d0000b273933e69748e2993ca43dbd644
Christmas Cheers (Deluxe),album,Atco/Atlantic,28,21,2009-11-02,spotify:album:2M5NEqQVs7kIit8QbtXrRs,https://i.scdn.co/image/ab67616d0000b2738408f1cde66a884d05ef8e32
Serenade,album,MAGIC STRAWBERRY SOUND,30,16,2019-12-12,spotify:album:2McJE8dHLru3MgR1bcxdyF,https://i.scdn.co/image/ab67616d0000b2738654569505a1314e5d29c223
Sherlock - The 4th Mini Album,album,SM Entertainment,48,7,2012-03-21,spotify:album:2Mfisiv88pNRQNugqrEUHQ,https://i.scdn.co/image/ab67616d0000b27343028ae4eeabf8c854a93cab
"Baby, I'm Jealous (feat. Doja Cat)",single,Warner Records,42,1,2020-10-09,spotify:album:2N367tN1eIXrHNVe86aVy4,https://i.scdn.co/image/ab67616d0000b273d0927ea5b0dde802e65eb9b6
Sinatra/Basie: The Complete Reprise Studio Recordings,album,FRANK SINATRA DIGITAL REPRISE,61,20,1962-12-10,spotify:album:2NCtCObbmJoJnplsR5mLAl,https://i.scdn.co/image/ab67616d0000b273cb81eb3c1238c60f2bbfd3b5
Shake Your Money Maker,album,American Recordings Catalog P&D,62,10,1990-02-13,spotify:album:2NRRQLuW6j3EsoWpIl2MR3,https://i.scdn.co/image/ab67616d0000b273a4d2cb95d3ea17f773db23ee
Taking The Long Way,album,Open Wide/Columbia,51,14,2006-05-23,spotify:album:2NeJdEWras0uSuzLPlJZk5,https://i.scdn.co/image/ab67616d0000b27389ccaf21947f7929189654dc
Pleasure,single,Rhythm REPUBLIC,30,2,2021-04-23,spotify:album:2O40oGNRh8jJTCfutKMRkl,https://i.scdn.co/image/ab67616d0000b273c6732b7695d4e84cfdb81d73
Starboy,album,Universal Republic Records,84,18,2016-11-25,spotify:album:2ODvWsOgouMbaA5xf0RkJe,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452
Kirari Remixes (Asia Edition),album,Universal Music LLC,57,9,2022-01-14,spotify:album:2OXwORzPU4tm1Skiv6l9KT,https://i.scdn.co/image/ab67616d0000b27393f551abf615209c537fb4d4
Madman Across The Water,album,EMI,64,9,1971-11-05,spotify:album:2OZbaW9tgO62ndm375lFZr,https://i.scdn.co/image/ab67616d0000b273d03ab2da904d8251a87bbc31
2nd EP Album ‘Bipolar Pt.2 Prelude of Love’,single,"Genie Music Corporation, Stone Music Entertainment",31,4,2021-10-26,spotify:album:2OndukzviEZGXIZuZ2c6CL,https://i.scdn.co/image/ab67616d0000b273dbcb3e52c772d774ba73b9c2
Bach: Unaccompanied Cello Suites (Remastered),album,Sony Classical,55,36,1983,spotify:album:2OpnKgmVYPEN2GldgBponI,https://i.scdn.co/image/ab67616d0000b273261feb89ee859b598bd34a97
"The Birds, The Bees, & The Monkees",album,Rhino,55,17,1968-04-22,spotify:album:2Ov6zb7NfgDh3EXSIIWrb2,https://i.scdn.co/image/ab67616d0000b27376448e93fcf0b2298744ba97
Die Trying,single,Netflix Music,45,1,2024-04-04,spotify:album:2Ov7bn3HyDgvAxtYPLosUR,https://i.scdn.co/image/ab67616d0000b27311c27127b91e1e4266152362
Departure,album,Columbia/Legacy,62,14,1980,spotify:album:2OyVtIEp7O7a6o82DF4Ba5,https://i.scdn.co/image/ab67616d0000b2737e8045e318486885fe243817
SEVENTEEN 9th Mini Album 'Attacca',album,PLEDIS Entertainment,64,7,2021-10-22,spotify:album:2PIReru2w5i4JXOzeZnamd,https://i.scdn.co/image/ab67616d0000b2735ac2a400576ac7f35aa7428b
Little Love - EP,single,EMI,0,4,2018-06-01,spotify:album:2PLM1yTphJeFZg01Xiaumc,https://i.scdn.co/image/ab67616d0000b2739f48d446654c7b8b9b7bc58b
TREASURE EP.2 : Zero To One,single,KQ Entertainment,54,5,2019-01-15,spotify:album:2PQ8cQ8WzAJJkWYT2Ydmhw,https://i.scdn.co/image/ab67616d0000b273aaf833882fd0d8d943b9c0c0
Hotel del Luna (Original Television Soundtrack) Pt.5,single,Beyond Music,48,2,2019-07-28,spotify:album:2PdRNAz6mDmy9OR7hDCrH5,https://i.scdn.co/image/ab67616d0000b27356d3baa3d1571b288b910f36
Dirty Computer,album,Bad Boy Records,54,14,2018-04-27,spotify:album:2PjlaxlMunGOUvcRzlTbtE,https://i.scdn.co/image/ab67616d0000b2730a60fb0deda858270cca82ee
Out Of Our Heads,album,"ABKCO Music and Records, Inc.",65,12,1965-07-30,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b
The Truth About Love,album,RCA Records Label,74,17,2012-09-18,spotify:album:2Q9oTK48eb85waX1fFJsvj,https://i.scdn.co/image/ab67616d0000b2739d0f0d226987b449808e7b6f
Act. 7,single,CUBE ENTERTAINMENT,36,5,2016-02-01,spotify:album:2QGDdrZDuxK7VBmcJZxi1B,https://i.scdn.co/image/ab67616d0000b27385155038f6eb09e2212d7094
